Date/Time,CPU Usage %,Temperature C,,,,,,,,,,
2017-04-29 8:56:26,3.2,49.9,,,,,,,,,,
2017-04-29 8:56:58,3.5,49.4,,,,,,,,,,
2017-04-29 8:57:29,3.6,49.9,,,,,,,,,,
2017-04-29 8:58:01,3.1,49.9,,,,,,,,,,
2017-04-29 8:58:33,3.3,49.4,,,,,,,,,,
2017-04-29 8:59:04,3.4,49.4,,,,,,,,,,
2017-04-29 8:59:36,3.6,49.9,,,,,,,,,,
2017-04-29 9:00:08,2.9,49.9,,,,,,,,,,
2017-04-29 9:00:40,4.6,49.4,,,,,,,,,,
2017-04-29 9:01:12,7,49.9,,,,,,,,,,
2017-04-29 9:01:43,3.2,49.4,,,,,,,,,,
2017-04-29 9:02:15,3.3,49.4,,,,,,,,,,
2017-04-29 9:02:46,3.3,49.4,,,,,,,,,,
2017-04-29 9:03:18,3.6,49.9,,,,,,,,,,
2017-04-29 9:03:49,3.6,49.9,,,,,,,,,,
2017-04-29 9:04:21,2.7,49.4,,,,,,,,,,
2017-04-29 9:04:52,3.7,49.4,,,,,,,,,,
2017-04-29 9:05:24,3.7,49.9,,,,,,,,,,
2017-04-29 9:05:56,3,49.4,,,,,,,,,,
2017-04-29 9:06:27,3.4,49.9,,,,,,,,,,
2017-04-29 9:06:59,3.5,49.9,,,,,,,,,,
2017-04-29 9:07:31,2.9,49.4,,,,,,,,,,
2017-04-29 9:08:03,3.3,49.9,,,,,,,,,,
2017-04-29 9:08:34,3.8,49.9,,,,,,,,,,
2017-04-29 9:09:06,2.8,49.4,,,,,,,,,,
2017-04-29 9:09:37,3.3,49.4,,,,,,,,,,
2017-04-29 9:10:09,3.2,50.5,,,,,,,,,,
2017-04-29 9:10:40,3.1,49.9,,,,,,,,,,
2017-04-29 9:11:12,3.4,49.9,,,,,,,,,,
2017-04-29 9:11:44,3.5,49.4,,,,,,,,,,
2017-04-29 9:12:15,3.1,49.4,,,,,,,,,,
2017-04-29 9:12:47,4,49.4,,,,,,,,,,
2017-04-29 9:13:19,3.2,49.9,,,,,,,,,,
2017-04-29 9:13:50,3.5,49.4,,,,,,,,,,
2017-04-29 9:14:22,4.5,49.9,,,,,,,,,,
2017-04-29 9:14:54,3,49.9,,,,,,,,,,
2017-04-29 9:15:25,3.5,49.4,,,,,,,,,,
2017-04-29 9:15:57,7.6,50.5,,,,,,,,,,
2017-04-29 9:16:29,3.1,49.4,,,,,,,,,,
2017-04-29 9:17:01,3.5,49.4,,,,,,,,,,
2017-04-29 9:17:32,3.8,50.5,,,,,,,,,,
2017-04-29 9:18:04,3.3,49.9,,,,,,,,,,
2017-04-29 9:18:36,3.3,49.4,,,,,,,,,,
2017-04-29 9:19:07,3.7,49.9,,,,,,,,,,
2017-04-29 9:19:39,3,49.9,,,,,,,,,,
2017-04-29 9:20:10,3.4,49.9,,,,,,,,,,
2017-04-29 9:20:42,3.5,49.4,,,,,,,,,,
2017-04-29 9:21:13,3.2,49.4,,,,,,,,,,
2017-04-29 9:21:45,3.8,49.9,,,,,,,,,,
2017-04-29 9:22:16,3.4,49.9,,,,,,,,,,
2017-04-29 9:22:48,2.5,49.4,,,,,,,,,,
2017-04-29 9:23:19,3.9,49.4,,,,,,,,,,
2017-04-29 9:23:51,3.2,48.9,,,,,,,,,,
2017-04-29 9:24:22,3.5,48.3,,,,,,,,,,
2017-04-29 9:24:54,3.2,48.3,,,,,,,,,,
2017-04-29 9:25:25,3.4,48.3,,,,,,,,,,
2017-04-29 9:25:57,3.2,48.3,,,,,,,,,,
2017-04-29 9:26:28,3.3,48.3,,,,,,,,,,
2017-04-29 9:27:00,3.1,47.8,,,,,,,,,,
2017-04-29 9:27:31,3.6,48.3,,,,,,,,,,
2017-04-29 9:28:03,3.4,48.3,,,,,,,,,,
2017-04-29 9:28:34,2.9,48.3,,,,,,,,,,
2017-04-29 9:29:06,3.7,48.3,,,,,,,,,,
2017-04-29 9:29:37,3.6,48.3,,,,,,,,,,
2017-04-29 9:30:09,2.8,48.3,,,,,,,,,,
2017-04-29 9:30:40,3.7,48.9,,,,,,,,,,
2017-04-29 9:31:12,7.5,48.3,,,,,,,,,,
2017-04-29 9:31:43,3.6,48.3,,,,,,,,,,
2017-04-29 9:32:16,3.7,48.9,,,,,,,,,,
2017-04-29 9:32:47,3.3,48.9,,,,,,,,,,
2017-04-29 9:33:19,3.3,48.3,,,,,,,,,,
2017-04-29 9:33:51,3.3,48.9,,,,,,,,,,
2017-04-29 9:34:22,3.3,48.9,,,,,,,,,,
2017-04-29 9:34:54,3.3,48.9,,,,,,,,,,
2017-04-29 9:35:26,3.7,48.3,,,,,,,,,,
2017-04-29 9:35:58,3.1,49.4,,,,,,,,,,
2017-04-29 9:36:29,3.3,48.9,,,,,,,,,,
2017-04-29 9:37:01,3.3,49.4,,,,,,,,,,
2017-04-29 9:37:32,3.5,48.9,,,,,,,,,,
2017-04-29 9:38:04,3.2,49.4,,,,,,,,,,
2017-04-29 9:38:36,3.5,49.4,,,,,,,,,,
2017-04-29 9:39:07,3,48.9,,,,,,,,,,
2017-04-29 9:39:39,3.7,48.9,,,,,,,,,,
2017-04-29 9:40:11,3.2,49.4,,,,,,,,,,
2017-04-29 9:40:43,3.1,49.4,,,,,,,,,,
2017-04-29 9:41:14,3.4,49.4,,,,,,,,,,
2017-04-29 9:41:46,3.7,49.4,,,,,,,,,,
2017-04-29 9:42:17,2.7,48.3,,,,,,,,,,
2017-04-29 9:42:49,3.8,49.4,,,,,,,,,,
2017-04-29 9:43:20,3.5,49.4,,,,,,,,,,
2017-04-29 9:43:52,2.8,49.4,,,,,,,,,,
2017-04-29 9:44:23,3.7,49.4,,,,,,,,,,
2017-04-29 9:44:54,3.1,49.4,,,,,,,,,,
2017-04-29 9:45:26,3.7,49.4,,,,,,,,,,
2017-04-29 9:45:58,7.4,49.9,,,,,,,,,,
2017-04-29 9:46:30,3.4,49.4,,,,,,,,,,
2017-04-29 9:47:02,3.4,49.4,,,,,,,,,,
2017-04-29 9:47:34,3.5,49.4,,,,,,,,,,
2017-04-29 9:48:37,3.6,49.9,,,,,,,,,,
2017-04-29 9:49:08,3.4,49.4,,,,,,,,,,
2017-04-29 9:49:40,3.2,49.4,,,,,,,,,,
2017-04-29 9:50:11,3.3,49.4,,,,,,,,,,
2017-04-29 9:50:43,3.6,49.4,,,,,,,,,,
2017-04-29 9:51:15,2.9,49.4,,,,,,,,,,
2017-04-29 9:51:46,3.7,49.4,,,,,,,,,,
2017-04-29 9:52:18,3.4,49.4,,,,,,,,,,
2017-04-29 9:52:50,3.2,49.4,,,,,,,,,,
2017-04-29 9:53:22,3.7,49.4,,,,,,,,,,
2017-04-29 9:53:54,3.3,49.4,,,,,,,,,,
2017-04-29 9:54:25,2.9,49.4,,,,,,,,,,
2017-04-29 9:54:57,3.6,49.4,,,,,,,,,,
2017-04-29 9:55:29,3.8,49.4,,,,,,,,,,
2017-04-29 9:56:00,2.9,49.4,,,,,,,,,,
2017-04-29 9:56:32,3.4,49.4,,,,,,,,,,
2017-04-29 9:57:03,3.5,49.9,,,,,,,,,,
2017-04-29 9:57:35,3.2,49.4,,,,,,,,,,
2017-04-29 9:58:13,3.2,49.4,,,,,,,,,,
2017-04-29 9:58:44,3.5,49.4,,,,,,,,,,
2017-04-29 9:59:16,3.4,49.4,,,,,,,,,,
2017-04-29 9:59:48,3.3,49.4,,,,,,,,,,
2017-04-29 10:00:20,3.3,49.4,,,,,,,,,,
2017-04-29 10:00:51,7.8,50.5,,,,,,,,,,
2017-04-29 10:01:23,3,49.4,,,,,,,,,,
2017-04-29 10:01:55,3.7,49.4,,,,,,,,,,
2017-04-29 10:02:26,3.4,49.9,,,,,,,,,,
2017-04-29 10:02:58,3.2,49.4,,,,,,,,,,
2017-04-29 10:03:30,3.4,49.4,,,,,,,,,,
2017-04-29 10:04:01,3.2,49.4,,,,,,,,,,
2017-04-29 10:04:33,2.9,49.4,,,,,,,,,,
2017-04-29 10:05:04,3.3,49.4,,,,,,,,,,
2017-04-29 10:05:36,3.9,49.9,,,,,,,,,,
2017-04-29 10:06:07,2.8,49.4,,,,,,,,,,
2017-04-29 10:06:39,3.5,49.4,,,,,,,,,,
2017-04-29 10:07:11,3.2,49.9,,,,,,,,,,
2017-04-29 10:07:42,3.4,49.9,,,,,,,,,,
2017-04-29 10:08:14,3.4,49.4,,,,,,,,,,
2017-04-29 10:08:46,3.2,49.9,,,,,,,,,,
2017-04-29 10:09:17,3.4,49.4,,,,,,,,,,
2017-04-29 10:09:49,3.4,49.9,,,,,,,,,,
2017-04-29 10:10:21,3.4,49.9,,,,,,,,,,
2017-04-29 10:10:53,3.2,49.9,,,,,,,,,,
2017-04-29 10:11:29,3.6,49.4,,,,,,,,,,
2017-04-29 10:12:01,3.5,49.4,,,,,,,,,,
2017-04-29 10:12:34,3.8,49.9,,,,,,,,,,
2017-04-29 10:13:05,2.8,49.4,,,,,,,,,,
2017-04-29 10:13:37,3.6,49.4,,,,,,,,,,
2017-04-29 10:14:09,4.8,49.9,,,,,,,,,,
2017-04-29 10:14:40,2.8,49.4,,,,,,,,,,
2017-04-29 10:15:12,3.6,49.4,,,,,,,,,,
2017-04-29 10:15:43,4.6,50.5,,,,,,,,,,
2017-04-29 10:16:15,6.5,49.4,,,,,,,,,,
2017-04-29 10:16:46,3.4,49.4,,,,,,,,,,
2017-04-29 10:17:18,3.3,49.4,,,,,,,,,,
2017-04-29 10:17:49,3.5,49.4,,,,,,,,,,
2017-04-29 10:18:21,3.3,49.9,,,,,,,,,,
2017-04-29 10:18:52,2.9,48.9,,,,,,,,,,
2017-04-29 10:19:24,3.8,49.4,,,,,,,,,,
2017-04-29 10:19:56,3.3,48.9,,,,,,,,,,
2017-04-29 10:20:27,2.9,49.4,,,,,,,,,,
2017-04-29 10:20:58,3.4,49.4,,,,,,,,,,
2017-04-29 10:21:30,3.9,48.9,,,,,,,,,,
2017-04-29 10:22:02,2.7,48.9,,,,,,,,,,
2017-04-29 10:22:34,3.4,48.3,,,,,,,,,,
2017-04-29 10:23:05,3.7,48.3,,,,,,,,,,
2017-04-29 10:23:36,3.2,48.3,,,,,,,,,,
2017-04-29 10:24:08,3.4,48.3,,,,,,,,,,
2017-04-29 10:24:39,3.4,48.3,,,,,,,,,,
2017-04-29 10:25:10,3.1,48.3,,,,,,,,,,
2017-04-29 10:25:42,3.3,48.9,,,,,,,,,,
2017-04-29 10:26:14,3,48.3,,,,,,,,,,
2017-04-29 10:26:45,3.3,48.3,,,,,,,,,,
2017-04-29 10:27:17,3.6,48.3,,,,,,,,,,
2017-04-29 10:27:48,3.2,48.9,,,,,,,,,,
2017-04-29 10:28:20,3.3,49.4,,,,,,,,,,
2017-04-29 10:28:51,3.3,48.3,,,,,,,,,,
2017-04-29 10:29:23,3.4,48.3,,,,,,,,,,
2017-04-29 10:29:54,3.2,48.9,,,,,,,,,,
2017-04-29 10:30:26,3.6,49.4,,,,,,,,,,
2017-04-29 10:30:57,7.2,49.4,,,,,,,,,,
2017-04-29 10:31:29,4.1,48.9,,,,,,,,,,
2017-04-29 10:32:00,2.9,49.4,,,,,,,,,,
2017-04-29 10:32:32,3.5,48.9,,,,,,,,,,
2017-04-29 10:33:04,3.2,48.9,,,,,,,,,,
2017-04-29 10:33:35,3.3,48.9,,,,,,,,,,
2017-04-29 10:34:07,3.3,49.4,,,,,,,,,,
2017-04-29 10:34:39,3.7,49.4,,,,,,,,,,
2017-04-29 10:35:11,3,49.4,,,,,,,,,,
2017-04-29 10:35:42,3.7,48.3,,,,,,,,,,
2017-04-29 10:36:14,3.3,49.4,,,,,,,,,,
2017-04-29 10:36:46,2.9,49.4,,,,,,,,,,
2017-04-29 10:37:17,3.4,48.9,,,,,,,,,,
2017-04-29 10:37:49,3.8,49.4,,,,,,,,,,
2017-04-29 10:38:21,3,49.4,,,,,,,,,,
2017-04-29 10:38:52,3.5,48.9,,,,,,,,,,
2017-04-29 10:39:23,4.1,49.4,,,,,,,,,,
2017-04-29 10:39:55,2.8,49.4,,,,,,,,,,
2017-04-29 10:40:26,3.5,48.9,,,,,,,,,,
2017-04-29 10:40:58,3.4,49.4,,,,,,,,,,
2017-04-29 10:41:29,3,49.4,,,,,,,,,,
2017-04-29 10:42:01,3.6,49.4,,,,,,,,,,
2017-04-29 10:42:32,3.4,48.9,,,,,,,,,,
2017-04-29 10:43:03,3.3,49.4,,,,,,,,,,
2017-04-29 10:43:35,3.4,49.4,,,,,,,,,,
2017-04-29 10:44:07,2.9,49.4,,,,,,,,,,
2017-04-29 10:44:38,3.8,49.4,,,,,,,,,,
2017-04-29 10:45:10,3.4,49.9,,,,,,,,,,
2017-04-29 10:45:42,3,49.4,,,,,,,,,,
2017-04-29 10:46:13,7.7,49.9,,,,,,,,,,
2017-04-29 10:46:45,3.7,49.4,,,,,,,,,,
2017-04-29 10:47:16,2.8,49.4,,,,,,,,,,
2017-04-29 10:47:48,4,49.9,,,,,,,,,,
2017-04-29 10:48:20,3.6,49.4,,,,,,,,,,
2017-04-29 10:49:24,4.2,49.4,,,,,,,,,,
2017-04-29 10:49:56,3.1,49.9,,,,,,,,,,
2017-04-29 10:50:28,2.7,49.4,,,,,,,,,,
2017-04-29 10:51:00,3.6,49.4,,,,,,,,,,
2017-04-29 10:51:33,3.8,49.4,,,,,,,,,,
2017-04-29 10:52:05,3,49.4,,,,,,,,,,
2017-04-29 10:52:37,3.2,49.4,,,,,,,,,,
2017-04-29 10:53:09,3.4,49.4,,,,,,,,,,
2017-04-29 10:53:41,3.5,49.9,,,,,,,,,,
2017-04-29 10:54:14,3,49.4,,,,,,,,,,
2017-04-29 10:54:46,3.6,49.4,,,,,,,,,,
2017-04-29 10:55:19,3.3,49.4,,,,,,,,,,
2017-04-29 10:55:51,3.2,49.4,,,,,,,,,,
2017-04-29 10:56:23,3.2,49.4,,,,,,,,,,
2017-04-29 10:56:55,3.3,49.4,,,,,,,,,,
2017-04-29 10:57:27,3.5,49.9,,,,,,,,,,
2017-04-29 10:57:59,3.1,49.9,,,,,,,,,,
2017-04-29 10:58:31,3.3,49.9,,,,,,,,,,
2017-04-29 10:59:03,3.2,50.5,,,,,,,,,,
2017-04-29 10:59:35,3.2,49.4,,,,,,,,,,
2017-04-29 11:00:07,3.2,49.4,,,,,,,,,,
2017-04-29 11:00:40,3.5,49.9,,,,,,,,,,
2017-04-29 11:01:12,7.3,49.4,,,,,,,,,,
2017-04-29 11:01:44,3.8,49.9,,,,,,,,,,
2017-04-29 11:02:16,3.5,49.9,,,,,,,,,,
2017-04-29 11:02:49,3.4,50.5,,,,,,,,,,
2017-04-29 11:03:21,3.3,49.4,,,,,,,,,,
2017-04-29 11:03:53,3.5,49.9,,,,,,,,,,
2017-04-29 11:04:25,3.5,49.4,,,,,,,,,,
2017-04-29 11:04:58,3.1,49.4,,,,,,,,,,
2017-04-29 11:05:30,3.5,49.9,,,,,,,,,,
2017-04-29 11:06:02,3.3,49.4,,,,,,,,,,
2017-04-29 11:06:34,3.1,49.4,,,,,,,,,,
2017-04-29 11:07:08,3.1,48.9,,,,,,,,,,
2017-04-29 11:07:40,3.9,49.9,,,,,,,,,,
2017-04-29 11:08:12,3.3,49.9,,,,,,,,,,
2017-04-29 11:08:44,3.1,49.4,,,,,,,,,,
2017-04-29 11:09:17,3.7,49.4,,,,,,,,,,
2017-04-29 11:09:48,3.6,49.4,,,,,,,,,,
2017-04-29 11:10:19,2.9,49.9,,,,,,,,,,
2017-04-29 11:10:51,3.5,49.4,,,,,,,,,,
2017-04-29 11:11:22,3.5,49.9,,,,,,,,,,
2017-04-29 11:11:55,3,49.4,,,,,,,,,,
2017-04-29 11:12:28,3.7,49.4,,,,,,,,,,
2017-04-29 11:13:00,3.1,49.9,,,,,,,,,,
2017-04-29 11:13:32,3.1,49.4,,,,,,,,,,
2017-04-29 11:14:04,4.4,49.9,,,,,,,,,,
2017-04-29 11:14:35,3.5,49.4,,,,,,,,,,
2017-04-29 11:15:07,3.1,49.4,,,,,,,,,,
2017-04-29 11:15:40,3.3,49.9,,,,,,,,,,
2017-04-29 11:16:11,8,49.9,,,,,,,,,,
2017-04-29 11:16:44,3.6,49.4,,,,,,,,,,
2017-04-29 11:17:16,2.9,49.9,,,,,,,,,,
2017-04-29 11:17:48,4,49.9,,,,,,,,,,
2017-04-29 11:18:21,3.3,49.4,,,,,,,,,,
2017-04-29 11:18:53,3.1,49.4,,,,,,,,,,
2017-04-29 11:19:25,3.4,49.4,,,,,,,,,,
2017-04-29 11:19:57,3.5,49.4,,,,,,,,,,
2017-04-29 11:20:31,3.3,49.4,,,,,,,,,,
2017-04-29 11:21:03,2.9,49.4,,,,,,,,,,
2017-04-29 11:21:36,3.5,48.3,,,,,,,,,,
2017-04-29 11:22:08,3.5,48.3,,,,,,,,,,
2017-04-29 11:22:40,3,48.3,,,,,,,,,,
2017-04-29 11:23:11,3.4,48.3,,,,,,,,,,
2017-04-29 11:23:43,3.6,48.3,,,,,,,,,,
2017-04-29 11:24:15,2.9,48.3,,,,,,,,,,
2017-04-29 11:24:48,3.4,48.3,,,,,,,,,,
2017-04-29 11:25:20,3.3,48.3,,,,,,,,,,
2017-04-29 11:25:52,3.4,48.9,,,,,,,,,,
2017-04-29 11:26:24,3.3,48.3,,,,,,,,,,
2017-04-29 11:26:56,3.2,48.3,,,,,,,,,,
2017-04-29 11:27:28,3.6,48.3,,,,,,,,,,
2017-04-29 11:27:59,3,48.3,,,,,,,,,,
2017-04-29 11:28:32,3.6,48.9,,,,,,,,,,
2017-04-29 11:29:04,3.3,49.4,,,,,,,,,,
2017-04-29 11:29:36,3.2,48.3,,,,,,,,,,
2017-04-29 11:30:08,3.6,48.3,,,,,,,,,,
2017-04-29 11:30:40,3.7,48.9,,,,,,,,,,
2017-04-29 11:31:12,7.2,49.4,,,,,,,,,,
2017-04-29 11:31:44,3.7,49.4,,,,,,,,,,
2017-04-29 11:32:17,3.6,48.3,,,,,,,,,,
2017-04-29 11:32:49,3.3,49.4,,,,,,,,,,
2017-04-29 11:33:21,3.4,48.3,,,,,,,,,,
2017-04-29 11:33:53,3.5,48.3,,,,,,,,,,
2017-04-29 11:34:26,3.6,49.4,,,,,,,,,,
2017-04-29 11:34:58,4.7,49.4,,,,,,,,,,
2017-04-29 11:35:29,3.3,49.4,,,,,,,,,,
2017-04-29 11:36:01,3.8,49.4,,,,,,,,,,
2017-04-29 11:36:33,3,49.4,,,,,,,,,,
2017-04-29 11:37:06,3.4,49.4,,,,,,,,,,
2017-04-29 11:37:38,3.9,49.4,,,,,,,,,,
2017-04-29 11:38:10,2.9,49.4,,,,,,,,,,
2017-04-29 11:38:42,3.3,49.4,,,,,,,,,,
2017-04-29 11:39:14,3.4,49.4,,,,,,,,,,
2017-04-29 11:39:46,3,48.9,,,,,,,,,,
2017-04-29 11:40:18,3.3,49.4,,,,,,,,,,
2017-04-29 11:40:50,3.4,49.4,,,,,,,,,,
2017-04-29 11:41:22,3.6,49.4,,,,,,,,,,
2017-04-29 11:41:54,3.1,49.4,,,,,,,,,,
2017-04-29 11:42:26,3.3,49.4,,,,,,,,,,
2017-04-29 11:42:58,3.5,49.4,,,,,,,,,,
2017-04-29 11:43:31,2.7,49.4,,,,,,,,,,
2017-04-29 11:44:02,5.2,49.4,,,,,,,,,,
2017-04-29 11:44:34,3.3,49.4,,,,,,,,,,
2017-04-29 11:45:06,2.8,49.4,,,,,,,,,,
2017-04-29 11:45:39,3.6,49.4,,,,,,,,,,
2017-04-29 11:46:11,7.8,49.4,,,,,,,,,,
2017-04-29 11:46:42,3,49.4,,,,,,,,,,
2017-04-29 11:47:14,3.5,49.4,,,,,,,,,,
2017-04-29 11:47:46,3.5,49.4,,,,,,,,,,
2017-04-29 11:48:19,3.3,49.9,,,,,,,,,,
2017-04-29 11:48:51,3,49.4,,,,,,,,,,
2017-04-29 11:49:54,3.7,49.4,,,,,,,,,,
2017-04-29 11:50:26,3.3,48.9,,,,,,,,,,
2017-04-29 11:50:57,3.3,49.4,,,,,,,,,,
2017-04-29 11:51:29,3.1,48.3,,,,,,,,,,
2017-04-29 11:52:00,3.5,48.3,,,,,,,,,,
2017-04-29 11:52:32,3.5,48.3,,,,,,,,,,
2017-04-29 11:53:03,2.9,48.3,,,,,,,,,,
2017-04-29 11:53:35,3.3,48.3,,,,,,,,,,
2017-04-29 11:54:06,3.7,48.3,,,,,,,,,,
2017-04-29 11:54:38,3.1,48.3,,,,,,,,,,
2017-04-29 11:55:09,3.5,48.3,,,,,,,,,,
2017-04-29 11:55:41,4.2,48.3,,,,,,,,,,
2017-04-29 11:56:12,3,48.3,,,,,,,,,,
2017-04-29 11:56:44,3.8,48.9,,,,,,,,,,
2017-04-29 11:57:15,2.8,48.3,,,,,,,,,,
2017-04-29 11:57:46,3.8,48.3,,,,,,,,,,
2017-04-29 11:58:18,3.4,48.3,,,,,,,,,,
2017-04-29 11:58:49,3.2,48.3,,,,,,,,,,
2017-04-29 11:59:21,3.7,48.3,,,,,,,,,,
2017-04-29 11:59:53,3.4,48.9,,,,,,,,,,
2017-04-29 12:00:24,3,48.3,,,,,,,,,,
2017-04-29 12:00:56,7.7,49.4,,,,,,,,,,
2017-04-29 12:01:28,3.8,49.4,,,,,,,,,,
2017-04-29 12:02:00,3.2,48.3,,,,,,,,,,
2017-04-29 12:02:32,3.5,48.9,,,,,,,,,,
2017-04-29 12:03:03,3.5,49.4,,,,,,,,,,
2017-04-29 12:03:36,3,49.4,,,,,,,,,,
2017-04-29 12:04:07,3.7,48.9,,,,,,,,,,
2017-04-29 12:04:39,3.6,48.9,,,,,,,,,,
2017-04-29 12:05:11,2.8,48.3,,,,,,,,,,
2017-04-29 12:05:43,3.8,49.4,,,,,,,,,,
2017-04-29 12:06:14,3.2,49.4,,,,,,,,,,
2017-04-29 12:06:46,3.3,49.4,,,,,,,,,,
2017-04-29 12:07:18,3.5,49.4,,,,,,,,,,
2017-04-29 12:07:49,3.8,49.4,,,,,,,,,,
2017-04-29 12:08:21,2.9,48.9,,,,,,,,,,
2017-04-29 12:08:53,3.4,49.4,,,,,,,,,,
2017-04-29 12:09:24,3.7,49.4,,,,,,,,,,
2017-04-29 12:09:55,3.1,49.4,,,,,,,,,,
2017-04-29 12:10:27,3.5,48.9,,,,,,,,,,
2017-04-29 12:10:59,3.1,49.4,,,,,,,,,,
2017-04-29 12:11:32,3.2,49.4,,,,,,,,,,
2017-04-29 12:12:03,8,50.5,,,,,,,,,,
2017-04-29 12:12:35,5.3,49.4,,,,,,,,,,
2017-04-29 12:13:07,2.8,49.4,,,,,,,,,,
2017-04-29 12:13:38,4.3,49.4,,,,,,,,,,
2017-04-29 12:14:10,6.4,49.4,,,,,,,,,,
2017-04-29 12:14:42,3.1,49.4,,,,,,,,,,
2017-04-29 12:15:13,3.3,49.4,,,,,,,,,,
2017-04-29 12:15:45,3.6,50.5,,,,,,,,,,
2017-04-29 12:16:17,7.5,49.4,,,,,,,,,,
2017-04-29 12:16:49,5.5,49.4,,,,,,,,,,
2017-04-29 12:17:20,3.3,49.4,,,,,,,,,,
2017-04-29 12:17:52,3.3,49.4,,,,,,,,,,
2017-04-29 12:18:23,3.4,49.4,,,,,,,,,,
2017-04-29 12:18:54,3.3,49.4,,,,,,,,,,
2017-04-29 12:19:26,3.7,49.4,,,,,,,,,,
2017-04-29 12:19:58,3.7,49.9,,,,,,,,,,
2017-04-29 12:20:29,3.2,49.4,,,,,,,,,,
2017-04-29 12:21:01,3.3,49.4,,,,,,,,,,
2017-04-29 12:21:32,4.1,49.4,,,,,,,,,,
2017-04-29 12:22:04,3.3,49.4,,,,,,,,,,
2017-04-29 12:22:36,3.7,49.4,,,,,,,,,,
2017-04-29 12:23:08,3.5,49.4,,,,,,,,,,
2017-04-29 12:23:39,3,49.4,,,,,,,,,,
2017-04-29 12:24:11,3.4,49.9,,,,,,,,,,
2017-04-29 12:24:42,3.5,49.9,,,,,,,,,,
2017-04-29 12:25:14,2.7,49.4,,,,,,,,,,
2017-04-29 12:25:45,3.6,49.4,,,,,,,,,,
2017-04-29 12:26:17,3.3,49.4,,,,,,,,,,
2017-04-29 12:26:49,3.9,49.4,,,,,,,,,,
2017-04-29 12:27:20,3.5,49.4,,,,,,,,,,
2017-04-29 12:27:51,3.5,48.3,,,,,,,,,,
2017-04-29 12:28:23,3.3,49.4,,,,,,,,,,
2017-04-29 12:28:54,3.7,48.9,,,,,,,,,,
2017-04-29 12:29:26,2.8,47.8,,,,,,,,,,
2017-04-29 12:29:57,3.8,47.8,,,,,,,,,,
2017-04-29 12:30:29,3.5,48.3,,,,,,,,,,
2017-04-29 12:31:01,6.9,48.3,,,,,,,,,,
2017-04-29 12:31:33,3.6,48.3,,,,,,,,,,
2017-04-29 12:32:05,3.7,48.3,,,,,,,,,,
2017-04-29 12:32:36,3.2,48.3,,,,,,,,,,
2017-04-29 12:33:07,3.3,48.3,,,,,,,,,,
2017-04-29 12:33:39,3.7,48.3,,,,,,,,,,
2017-04-29 12:34:10,3.1,48.3,,,,,,,,,,
2017-04-29 12:34:42,4.1,48.3,,,,,,,,,,
2017-04-29 12:35:14,3.3,48.9,,,,,,,,,,
2017-04-29 12:35:45,3.1,48.3,,,,,,,,,,
2017-04-29 12:36:17,3.6,48.3,,,,,,,,,,
2017-04-29 12:36:49,3.1,49.4,,,,,,,,,,
2017-04-29 12:37:20,2.9,48.3,,,,,,,,,,
2017-04-29 12:37:52,3.5,49.4,,,,,,,,,,
2017-04-29 12:38:23,3.3,48.9,,,,,,,,,,
2017-04-29 12:38:55,3.1,48.3,,,,,,,,,,
2017-04-29 12:39:26,4,49.4,,,,,,,,,,
2017-04-29 12:39:57,3.3,48.9,,,,,,,,,,
2017-04-29 12:40:29,3.4,48.9,,,,,,,,,,
2017-04-29 12:41:00,4.4,49.4,,,,,,,,,,
2017-04-29 12:41:32,3,48.3,,,,,,,,,,
2017-04-29 12:42:03,4.5,49.4,,,,,,,,,,
2017-04-29 12:42:35,8.2,49.4,,,,,,,,,,
2017-04-29 12:43:06,3,49.4,,,,,,,,,,
2017-04-29 12:43:38,3.4,49.4,,,,,,,,,,
2017-04-29 12:44:10,3.7,49.4,,,,,,,,,,
2017-04-29 12:44:41,3.4,48.9,,,,,,,,,,
2017-04-29 12:45:12,3.2,49.4,,,,,,,,,,
2017-04-29 12:45:44,2.9,49.4,,,,,,,,,,
2017-04-29 12:46:15,9.5,49.4,,,,,,,,,,
2017-04-29 12:46:47,3.9,49.4,,,,,,,,,,
2017-04-29 12:47:18,4,49.4,,,,,,,,,,
2017-04-29 12:47:50,5.5,49.4,,,,,,,,,,
2017-04-29 12:48:21,4.3,49.4,,,,,,,,,,
2017-04-29 12:48:53,4.2,49.9,,,,,,,,,,
2017-04-29 12:49:24,3.7,49.4,,,,,,,,,,
2017-04-29 12:50:27,5.4,49.4,,,,,,,,,,
2017-04-29 12:50:59,4.9,49.4,,,,,,,,,,
2017-04-29 12:51:30,6.5,49.9,,,,,,,,,,
2017-04-29 12:52:02,9,50.5,,,,,,,,,,
2017-04-29 12:52:33,5.5,49.4,,,,,,,,,,
2017-04-29 12:53:05,3.4,49.4,,,,,,,,,,
2017-04-29 12:53:38,4.4,49.4,,,,,,,,,,
2017-04-29 12:54:10,3.6,49.4,,,,,,,,,,
2017-04-29 12:54:41,3.4,49.9,,,,,,,,,,
2017-04-29 12:55:13,3.2,49.4,,,,,,,,,,
2017-04-29 12:55:44,3.6,49.4,,,,,,,,,,
2017-04-29 12:56:16,3.1,49.4,,,,,,,,,,
2017-04-29 12:56:47,3.6,49.4,,,,,,,,,,
2017-04-29 12:57:19,3.4,49.4,,,,,,,,,,
